Wavelength (nm)               Solar flux (mW/m^2/nm)        
1.112550e+03                  9.084057e+02                  
1.112650e+03                  9.975168e+02                  
1.112750e+03                  9.870383e+02                  
1.112850e+03                  9.991501e+02                  
1.112950e+03                  1.008775e+03                  
1.113050e+03                  9.909652e+02                  
1.113150e+03                  9.938953e+02                  
1.113250e+03                  9.823152e+02                  
1.113350e+03                  9.759838e+02                  
1.113450e+03                  9.552725e+02                  
1.113550e+03                  9.558213e+02                  
1.113650e+03                  1.005537e+03                  
1.113750e+03                  1.002834e+03                  
1.113850e+03                  9.683526e+02                  
1.113950e+03                  9.993058e+02                  
1.114050e+03                  9.636799e+02                  
1.114150e+03                  9.954191e+02                  
1.114250e+03                  1.001338e+03                  
1.114350e+03                  1.008531e+03                  
1.114450e+03                  9.844904e+02                  
1.114550e+03                  9.907907e+02                  
1.114650e+03                  1.007340e+03                  
1.114750e+03                  1.008208e+03                  
1.114850e+03                  9.823429e+02                  
1.114950e+03                  1.000634e+03                  
1.115050e+03                  9.781305e+02                  
1.115150e+03                  9.789305e+02                  
1.115250e+03                  9.305892e+02                  
1.115350e+03                  9.918554e+02                  
1.115450e+03                  9.960460e+02                  
1.115550e+03                  9.939231e+02                  
1.115650e+03                  9.700322e+02                  
1.115750e+03                  9.625173e+02                  
1.115850e+03                  9.667891e+02                  
1.115950e+03                  9.941212e+02                  
1.116050e+03                  9.399097e+02                  
1.116150e+03                  1.002898e+03                  
1.116250e+03                  9.545032e+02                  
1.116350e+03                  9.941812e+02                  
1.116450e+03                  9.921029e+02                  
1.116550e+03                  9.947879e+02                  
1.116650e+03                  9.819729e+02                  
1.116750e+03                  9.609226e+02                  
1.116850e+03                  9.960891e+02                  
1.116950e+03                  1.001715e+03                  
1.117050e+03                  9.911749e+02                  
1.117150e+03                  9.866576e+02                  
1.117250e+03                  9.810611e+02                  
1.117350e+03                  9.714667e+02                  
1.117450e+03                  9.759687e+02                  
1.117550e+03                  9.851981e+02                  
1.117650e+03                  9.789450e+02                  
1.117750e+03                  9.869289e+02                  
1.117850e+03                  9.537729e+02                  
1.117950e+03                  1.007883e+03                  
1.118050e+03                  9.740009e+02                  
1.118150e+03                  9.848017e+02                  
1.118250e+03                  1.003539e+03                  
1.118350e+03                  9.820291e+02                  
1.118450e+03                  9.941321e+02                  
1.118550e+03                  1.000199e+03                  
1.118650e+03                  9.948891e+02                  
1.118750e+03                  9.964287e+02                  
1.118850e+03                  9.986712e+02                  
1.118950e+03                  9.779687e+02                  
1.119050e+03                  9.639483e+02                  
1.119150e+03                  9.895651e+02                  
1.119250e+03                  9.605427e+02                  
1.119350e+03                  9.239794e+02                  
1.119450e+03                  9.783117e+02                  
1.119550e+03                  9.772032e+02                  
1.119650e+03                  9.990371e+02                  
1.119750e+03                  9.860594e+02                  
1.119850e+03                  9.953164e+02                  
1.119950e+03                  9.355078e+02                  
1.120050e+03                  9.303777e+02                  
1.120150e+03                  9.966612e+02                  
1.120250e+03                  9.799509e+02                  
1.120350e+03                  9.862024e+02                  
1.120450e+03                  9.800701e+02                  
1.120550e+03                  9.835729e+02                  
1.120650e+03                  9.386977e+02                  
1.120750e+03                  1.005916e+03                  
1.120850e+03                  9.699858e+02                  
1.120950e+03                  1.002587e+03                  
1.121050e+03                  9.873512e+02                  
1.121150e+03                  9.832044e+02                  
1.121250e+03                  9.469125e+02                  
1.121350e+03                  9.821290e+02                  
1.121450e+03                  9.642754e+02                  
1.121550e+03                  9.932218e+02                  
1.121650e+03                  9.466894e+02                  
1.121750e+03                  9.863118e+02                  
1.121850e+03                  9.981083e+02                  
1.121950e+03                  9.867215e+02                  
1.122050e+03                  9.888785e+02                  
1.122150e+03                  9.752610e+02                  
1.122250e+03                  9.606708e+02                  
1.122350e+03                  9.675968e+02                  
1.122450e+03                  9.994704e+02                  
1.122550e+03                  9.567505e+02                  
1.122650e+03                  9.589298e+02                  
1.122750e+03                  9.873128e+02                  
1.122850e+03                  9.770403e+02                  
1.122950e+03                  9.823047e+02                  
1.123050e+03                  9.692412e+02                  
1.123150e+03                  9.994626e+02                  
1.123250e+03                  9.912314e+02                  
1.123350e+03                  9.810489e+02                  
1.123450e+03                  9.859619e+02                  
1.123550e+03                  9.961500e+02                  
1.123650e+03                  9.823923e+02                  
1.123750e+03                  1.001965e+03                  
1.123850e+03                  9.475285e+02                  
1.123950e+03                  9.960172e+02                  
1.124050e+03                  9.978731e+02                  
1.124150e+03                  9.837131e+02                  
1.124250e+03                  9.925105e+02                  
1.124350e+03                  9.855793e+02                  
1.124450e+03                  9.845592e+02                  
1.124550e+03                  9.982725e+02                  
1.124650e+03                  9.379272e+02                  
1.124750e+03                  9.525017e+02                  
1.124850e+03                  9.910936e+02                  
1.124950e+03                  9.435151e+02                  
1.125050e+03                  9.879745e+02                  
1.125150e+03                  9.995883e+02                  
1.125250e+03                  9.609531e+02                  
1.125350e+03                  9.586431e+02                  
1.125450e+03                  8.863374e+02                  
1.125550e+03                  9.496816e+02                  
1.125650e+03                  8.305728e+02                  
1.125750e+03                  8.515871e+02                  
1.125850e+03                  8.907850e+02                  
1.125950e+03                  9.660916e+02                  
1.126050e+03                  9.835918e+02                  
1.126150e+03                  9.816767e+02                  
1.126250e+03                  9.488508e+02                  
1.126350e+03                  9.976061e+02                  
1.126450e+03                  9.881949e+02                  
1.126550e+03                  9.840917e+02                  
1.126650e+03                  9.766331e+02                  
1.126750e+03                  1.001353e+03                  
1.126850e+03                  9.883878e+02                  
1.126950e+03                  9.934982e+02                  
1.127050e+03                  9.831202e+02                  
1.127150e+03                  9.993851e+02                  
1.127250e+03                  9.539242e+02                  
1.127350e+03                  9.687895e+02                  
1.127450e+03                  9.583140e+02                  
1.127550e+03                  9.862646e+02                  
1.127650e+03                  9.996255e+02                  
1.127750e+03                  9.767803e+02                  
1.127850e+03                  9.570810e+02                  
1.127950e+03                  9.147559e+02                  
1.128050e+03                  9.813747e+02                  
1.128150e+03                  9.741102e+02                  
1.128250e+03                  9.938626e+02                  
1.128350e+03                  9.650227e+02                  
1.128450e+03                  9.912575e+02                  
1.128550e+03                  9.978093e+02                  
1.128650e+03                  9.894527e+02                  
1.128750e+03                  9.845280e+02                  
1.128850e+03                  9.725693e+02                  
1.128950e+03                  9.823114e+02                  
1.129050e+03                  9.425160e+02                  
1.129150e+03                  9.805567e+02                  
1.129250e+03                  9.694087e+02                  
1.129350e+03                  9.599861e+02                  
1.129450e+03                  9.727675e+02                  
1.129550e+03                  9.758040e+02                  
1.129650e+03                  9.796460e+02                  
1.129750e+03                  9.921397e+02                  
1.129850e+03                  9.820185e+02                  
1.129950e+03                  9.311369e+02                  
1.130050e+03                  9.837700e+02                  
1.130150e+03                  9.146269e+02                  
1.130250e+03                  9.381978e+02                  
1.130350e+03                  9.429090e+02                  
1.130450e+03                  9.845053e+02                  
1.130550e+03                  9.894433e+02                  
1.130650e+03                  9.629780e+02                  
1.130750e+03                  9.893762e+02                  
1.130850e+03                  9.642437e+02                  
1.130950e+03                  9.956784e+02                  
1.131050e+03                  9.924088e+02                  
1.131150e+03                  9.916090e+02                  
1.131250e+03                  9.417600e+02                  
1.131350e+03                  9.542849e+02                  
1.131450e+03                  9.846220e+02                  
1.131550e+03                  9.737449e+02                  
1.131650e+03                  9.995306e+02                  
1.131750e+03                  9.624397e+02                  
1.131850e+03                  9.788065e+02                  
1.131950e+03                  9.916881e+02                  
1.132050e+03                  9.862411e+02                  
1.132150e+03                  9.816666e+02                  
1.132250e+03                  9.546633e+02                  
1.132350e+03                  9.826668e+02                  
1.132450e+03                  9.780395e+02                  
1.132550e+03                  9.946649e+02                  
1.132650e+03                  9.900158e+02                  
1.132750e+03                  9.855562e+02                  
1.132850e+03                  9.807526e+02                  
1.132950e+03                  9.673524e+02                  
1.133050e+03                  9.820045e+02                  
1.133150e+03                  9.734475e+02                  
1.133250e+03                  9.747205e+02                  
1.133350e+03                  9.895250e+02                  
1.133450e+03                  9.529216e+02                  
1.133550e+03                  9.667364e+02                  
1.133650e+03                  9.656285e+02                  
1.133750e+03                  9.657322e+02                  
1.133850e+03                  9.907808e+02                  
1.133950e+03                  9.923578e+02                  
1.134050e+03                  9.758512e+02                  
1.134150e+03                  9.752455e+02                  
1.134250e+03                  9.292472e+02                  
1.134350e+03                  9.868452e+02                  
1.134450e+03                  9.554439e+02                  
1.134550e+03                  9.642845e+02                  
1.134650e+03                  9.787113e+02                  
1.134750e+03                  9.851689e+02                  
1.134850e+03                  9.909338e+02                  
1.134950e+03                  9.609876e+02                  
1.135050e+03                  9.812913e+02                  
1.135150e+03                  9.247972e+02                  
1.135250e+03                  9.839016e+02                  
1.135350e+03                  9.749567e+02                  
1.135450e+03                  9.807574e+02                  
1.135550e+03                  9.869180e+02                  
1.135650e+03                  9.669702e+02                  
1.135750e+03                  9.707611e+02                  
1.135850e+03                  9.865482e+02                  
1.135950e+03                  9.808602e+02                  
1.136050e+03                  9.450411e+02                  
1.136150e+03                  9.693407e+02                  
1.136250e+03                  9.551957e+02                  
1.136350e+03                  9.652912e+02                  
1.136450e+03                  9.658401e+02                  
1.136550e+03                  9.774233e+02                  
1.136650e+03                  9.880611e+02                  
1.136750e+03                  9.617044e+02                  
1.136850e+03                  9.583750e+02                  
1.136950e+03                  9.608449e+02                  
1.137050e+03                  9.836549e+02                  
1.137150e+03                  9.473205e+02                  
1.137250e+03                  9.882898e+02                  
1.137350e+03                  9.702869e+02                  
1.137450e+03                  9.824766e+02                  
1.137550e+03                  9.462184e+02                  
1.137650e+03                  9.457779e+02                  
1.137750e+03                  8.729642e+02                  
1.137850e+03                  9.784158e+02                  
1.137950e+03                  9.506495e+02                  
1.138050e+03                  9.527656e+02                  
1.138150e+03                  9.384408e+02                  
1.138250e+03                  9.269146e+02                  
1.138350e+03                  8.492357e+02                  
1.138450e+03                  5.646161e+02                  
1.138550e+03                  8.374211e+02                  
1.138650e+03                  9.202048e+02                  
1.138750e+03                  9.470366e+02                  
1.138850e+03                  9.503833e+02                  
1.138950e+03                  9.653351e+02                  
1.139050e+03                  9.613041e+02                  
1.139150e+03                  9.744251e+02                  
1.139250e+03                  9.691622e+02                  
1.139350e+03                  9.026417e+02                  
1.139450e+03                  9.657514e+02                  
1.139550e+03                  9.392385e+02                  
1.139650e+03                  9.595587e+02                  
1.139750e+03                  9.784835e+02                  
1.139850e+03                  9.795438e+02                  
1.139950e+03                  9.553314e+02                  
1.140050e+03                  9.678324e+02                  
1.140150e+03                  9.087030e+02                  
1.140250e+03                  9.578371e+02                  
1.140350e+03                  9.424955e+02                  
1.140450e+03                  8.889214e+02                  
1.140550e+03                  8.508056e+02                  
1.140650e+03                  5.826341e+02                  
1.140750e+03                  6.832712e+02                  
1.140850e+03                  8.697058e+02                  
1.140950e+03                  9.217236e+02                  
1.141050e+03                  9.470655e+02                  
1.141150e+03                  9.606294e+02                  
1.141250e+03                  9.379185e+02                  
1.141350e+03                  9.741623e+02                  
1.141450e+03                  9.476872e+02                  
1.141550e+03                  9.768143e+02                  
1.141650e+03                  9.788450e+02                  
1.141750e+03                  9.713527e+02                  
1.141850e+03                  9.666281e+02                  
1.141950e+03                  9.717247e+02                  
1.142050e+03                  9.806802e+02                  
1.142150e+03                  9.773261e+02                  
1.142250e+03                  9.768046e+02                  
1.142350e+03                  9.493475e+02                  
1.142450e+03                  9.482975e+02                  
1.142550e+03                  8.381800e+02                  
1.142650e+03                  9.671042e+02                  
1.142750e+03                  9.619913e+02                  
1.142850e+03                  9.730702e+02                  
1.142950e+03                  9.580309e+02                  
1.143050e+03                  9.752394e+02                  
1.143150e+03                  9.667032e+02                  
1.143250e+03                  9.670698e+02                  
1.143350e+03                  9.707858e+02                  
1.143450e+03                  9.704103e+02                  
1.143550e+03                  9.633247e+02                  
1.143650e+03                  9.765257e+02                  
1.143750e+03                  9.575136e+02                  
1.143850e+03                  9.804631e+02                  
1.143950e+03                  9.692607e+02                  
1.144050e+03                  9.608319e+02                  
1.144150e+03                  9.579561e+02                  
1.144250e+03                  8.349714e+02                  
1.144350e+03                  9.571803e+02                  
1.144450e+03                  9.798494e+02                  
1.144550e+03                  9.510915e+02                  
1.144650e+03                  9.702343e+02                  
1.144750e+03                  9.795648e+02                  
1.144850e+03                  9.646812e+02                  
1.144950e+03                  9.494727e+02                  
1.145050e+03                  9.728704e+02                  
1.145150e+03                  9.620516e+02                  
1.145250e+03                  9.753421e+02                  
1.145350e+03                  9.776209e+02                  
1.145450e+03                  9.543251e+02                  
1.145550e+03                  9.425032e+02                  
1.145650e+03                  9.589112e+02                  
1.145750e+03                  9.567236e+02                  
1.145850e+03                  9.735559e+02                  
1.145950e+03                  9.776898e+02                  
1.146050e+03                  9.785208e+02                  
1.146150e+03                  9.734386e+02                  
1.146250e+03                  9.608675e+02                  
1.146350e+03                  9.524982e+02                  
1.146450e+03                  9.540802e+02                  
1.146550e+03                  9.410383e+02                  
1.146650e+03                  9.721741e+02                  
1.146750e+03                  9.763920e+02                  
1.146850e+03                  9.749866e+02                  
1.146950e+03                  9.614198e+02                  
1.147050e+03                  9.685520e+02                  
1.147150e+03                  9.509970e+02                  
1.147250e+03                  9.734263e+02                  
1.147350e+03                  9.712497e+02                  
1.147450e+03                  9.762936e+02                  
1.147550e+03                  9.511449e+02                  
1.147650e+03                  9.104028e+02                  
1.147750e+03                  9.569117e+02                  
1.147850e+03                  9.637150e+02                  
1.147950e+03                  9.571332e+02                  
1.148050e+03                  9.421982e+02                  
1.148150e+03                  9.283621e+02                  
1.148250e+03                  9.659817e+02                  
1.148350e+03                  9.557205e+02                  
1.148450e+03                  9.786813e+02                  
1.148550e+03                  9.681279e+02                  
1.148650e+03                  9.758698e+02                  
1.148750e+03                  8.898973e+02                  
1.148850e+03                  9.627781e+02                  
1.148950e+03                  9.728012e+02                  
1.149050e+03                  9.809082e+02                  
1.149150e+03                  9.786377e+02                  
1.149250e+03                  9.678636e+02                  
1.149350e+03                  9.454141e+02                  
1.149450e+03                  9.725046e+02                  
1.149550e+03                  9.636315e+02                  
1.149650e+03                  9.714288e+02                  
1.149750e+03                  9.729520e+02                  
1.149850e+03                  9.546818e+02                  
1.149950e+03                  9.708414e+02                  
1.150050e+03                  9.749431e+02                  
1.150150e+03                  9.765834e+02                  
1.150250e+03                  9.805227e+02                  
1.150350e+03                  9.768024e+02                  
1.150450e+03                  9.729707e+02                  
1.150550e+03                  9.707350e+02                  
1.150650e+03                  9.506410e+02                  
1.150750e+03                  9.755358e+02                  
1.150850e+03                  9.663387e+02                  
1.150950e+03                  9.256662e+02                  
1.151050e+03                  9.755302e+02                  
1.151150e+03                  9.655553e+02                  
1.151250e+03                  9.732270e+02                  
1.151350e+03                  9.768167e+02                  
1.151450e+03                  9.653967e+02                  
1.151550e+03                  9.741260e+02                  
1.151650e+03                  9.412931e+02                  
1.151750e+03                  9.740778e+02                  
1.151850e+03                  9.727242e+02                  
1.151950e+03                  9.735520e+02                  
1.152050e+03                  9.443280e+02                  
1.152150e+03                  9.725676e+02                  
1.152250e+03                  9.698721e+02                  
1.152350e+03                  9.761463e+02                  
1.152450e+03                  9.605012e+02                  
1.152550e+03                  9.658738e+02                  
1.152650e+03                  9.709347e+02                  
1.152750e+03                  9.656469e+02                  
1.152850e+03                  9.616638e+02                  
1.152950e+03                  9.707670e+02                  
1.153050e+03                  9.679277e+02                  
1.153150e+03                  9.710879e+02                  
1.153250e+03                  9.723209e+02                  
1.153350e+03                  9.558714e+02                  
1.153450e+03                  9.733574e+02                  
1.153550e+03                  9.703518e+02                  
1.153650e+03                  9.723445e+02                  
1.153750e+03                  9.638267e+02                  
1.153850e+03                  9.407587e+02                  
1.153950e+03                  9.704972e+02                  
1.154050e+03                  9.126476e+02                  
1.154150e+03                  9.747180e+02                  
1.154250e+03                  9.547481e+02                  
1.154350e+03                  9.575092e+02                  
1.154450e+03                  9.716790e+02                  
1.154550e+03                  9.686956e+02                  
1.154650e+03                  9.181628e+02                  
1.154750e+03                  9.694144e+02                  
1.154850e+03                  9.698435e+02                  
1.154950e+03                  9.578658e+02                  
1.155050e+03                  9.727164e+02                  
1.155150e+03                  9.641967e+02                  
1.155250e+03                  9.560029e+02                  
1.155350e+03                  9.383826e+02                  
1.155450e+03                  9.709367e+02                  
1.155550e+03                  9.317823e+02                  
1.155650e+03                  9.733214e+02                  
1.155750e+03                  9.640754e+02                  
1.155850e+03                  9.384235e+02                  
1.155950e+03                  9.519737e+02                  
1.156050e+03                  9.717808e+02                  
1.156150e+03                  9.706158e+02                  
1.156250e+03                  9.667549e+02                  
1.156350e+03                  9.730374e+02                  
1.156450e+03                  9.679323e+02                  
1.156550e+03                  9.620371e+02                  
1.156650e+03                  9.720895e+02                  
1.156750e+03                  9.196590e+02                  
1.156850e+03                  9.463730e+02                  
1.156950e+03                  9.606135e+02                  
1.157050e+03                  9.373026e+02                  
1.157150e+03                  9.504443e+02                  
1.157250e+03                  9.664320e+02                  
1.157350e+03                  9.732120e+02                  
1.157450e+03                  9.654478e+02                  
1.157550e+03                  9.629350e+02                  
1.157650e+03                  9.708286e+02                  
1.157750e+03                  9.371695e+02                  
1.157850e+03                  9.559009e+02                  
1.157950e+03                  9.570141e+02                  
1.158050e+03                  9.708047e+02                  
1.158150e+03                  9.654002e+02                  
1.158250e+03                  9.666665e+02                  
1.158350e+03                  9.679647e+02                  
1.158450e+03                  9.411963e+02                  
1.158550e+03                  9.577657e+02                  
1.158650e+03                  9.513497e+02                  
1.158750e+03                  9.715882e+02                  
1.158850e+03                  9.496785e+02                  
1.158950e+03                  9.559702e+02                  
1.159050e+03                  9.678330e+02                  
1.159150e+03                  9.539998e+02                  
1.159250e+03                  9.664323e+02                  
1.159350e+03                  9.670981e+02                  
1.159450e+03                  9.632870e+02                  
1.159550e+03                  9.582671e+02                  
1.159650e+03                  8.131360e+02                  
1.159750e+03                  9.054161e+02                  
1.159850e+03                  9.617752e+02                  
1.159950e+03                  9.658315e+02                  
1.160050e+03                  9.687269e+02                  
1.160150e+03                  9.629482e+02                  
1.160250e+03                  9.634191e+02                  
1.160350e+03                  9.507876e+02                  
1.160450e+03                  9.654233e+02                  
1.160550e+03                  9.690425e+02                  
1.160650e+03                  9.520440e+02                  
1.160750e+03                  9.313135e+02                  
1.160850e+03                  9.393114e+02                  
1.160950e+03                  9.469329e+02                  
1.161050e+03                  7.488154e+02                  
1.161150e+03                  9.102829e+02                  
1.161250e+03                  9.389751e+02                  
1.161350e+03                  8.450062e+02                  
1.161450e+03                  9.236967e+02                  
1.161550e+03                  9.647119e+02                  
1.161650e+03                  9.627086e+02                  
1.161750e+03                  9.538801e+02                  
1.161850e+03                  9.647815e+02                  
1.161950e+03                  9.581859e+02                  
1.162050e+03                  9.657277e+02                  
1.162150e+03                  9.612233e+02                  
1.162250e+03                  9.593236e+02                  
1.162350e+03                  9.452122e+02                  
1.162450e+03                  9.424272e+02                  
1.162550e+03                  9.569624e+02                  
1.162650e+03                  9.422467e+02                  
1.162750e+03                  9.565448e+02                  
1.162850e+03                  9.607969e+02                  
1.162950e+03                  9.657545e+02                  
1.163050e+03                  9.465806e+02                  
1.163150e+03                  9.560468e+02                  
1.163250e+03                  9.644509e+02                  
1.163350e+03                  9.674054e+02                  
1.163450e+03                  9.583562e+02                  
1.163550e+03                  9.549418e+02                  
1.163650e+03                  9.352413e+02                  
1.163750e+03                  9.600996e+02                  
1.163850e+03                  9.411230e+02                  
1.163950e+03                  9.581094e+02                  
1.164050e+03                  9.189385e+02                  
1.164150e+03                  7.593817e+02                  
1.164250e+03                  9.386994e+02                  
1.164350e+03                  9.546060e+02                  
1.164450e+03                  9.618147e+02                  
1.164550e+03                  9.589440e+02                  
1.164650e+03                  9.653795e+02                  
1.164750e+03                  9.429071e+02                  
1.164850e+03                  9.624322e+02                  
1.164950e+03                  9.616604e+02                  
1.165050e+03                  9.578856e+02                  
1.165150e+03                  9.613626e+02                  
1.165250e+03                  9.451165e+02                  
1.165350e+03                  9.498620e+02                  
1.165450e+03                  9.547611e+02                  
1.165550e+03                  9.626444e+02                  
1.165650e+03                  9.454699e+02                  
1.165750e+03                  9.465613e+02                  
1.165850e+03                  9.174299e+02                  
1.165950e+03                  9.580269e+02                  
1.166050e+03                  9.509815e+02                  
1.166150e+03                  9.318279e+02                  
1.166250e+03                  9.644459e+02                  
1.166350e+03                  9.647772e+02                  
1.166450e+03                  9.614896e+02                  
1.166550e+03                  9.436335e+02                  
1.166650e+03                  9.495899e+02                  
1.166750e+03                  9.594185e+02                  
1.166850e+03                  9.662863e+02                  
1.166950e+03                  9.572354e+02                  
1.167050e+03                  9.442881e+02                  
1.167150e+03                  9.480985e+02                  
1.167250e+03                  9.622918e+02                  
1.167350e+03                  9.474526e+02                  
1.167450e+03                  9.586072e+02                  
1.167550e+03                  9.655699e+02                  
1.167650e+03                  9.628391e+02                  
1.167750e+03                  9.209679e+02                  
1.167850e+03                  9.370082e+02                  
1.167950e+03                  9.529554e+02                  
1.168050e+03                  9.633853e+02                  
1.168150e+03                  9.447226e+02                  
1.168250e+03                  9.546828e+02                  
1.168350e+03                  9.336021e+02                  
1.168450e+03                  9.618098e+02                  
1.168550e+03                  9.465369e+02                  
1.168650e+03                  9.493054e+02                  
1.168750e+03                  9.499244e+02                  
1.168850e+03                  9.474662e+02                  
1.168950e+03                  9.497782e+02                  
1.169050e+03                  9.492328e+02                  
1.169150e+03                  9.390301e+02                  
1.169250e+03                  8.661467e+02                  
1.169350e+03                  6.085098e+02                  
1.169450e+03                  8.843466e+02                  
1.169550e+03                  9.426467e+02                  
1.169650e+03                  9.464006e+02                  
1.169750e+03                  9.420634e+02                  
1.169850e+03                  9.534622e+02                  
1.169950e+03                  9.573605e+02                  
1.170050e+03                  9.568208e+02                  
1.170150e+03                  9.465980e+02                  
1.170250e+03                  9.557304e+02                  
1.170350e+03                  9.500132e+02                  
1.170450e+03                  9.542986e+02                  
1.170550e+03                  9.460128e+02                  
1.170650e+03                  9.502962e+02                  
1.170750e+03                  9.480640e+02                  
1.170850e+03                  9.615036e+02                  
1.170950e+03                  9.301383e+02                  
1.171050e+03                  9.504099e+02                  
1.171150e+03                  9.531504e+02                  
1.171250e+03                  9.566893e+02                  
1.171350e+03                  9.433463e+02                  
1.171450e+03                  9.471875e+02                  
1.171550e+03                  9.439227e+02                  
1.171650e+03                  9.533281e+02                  
1.171750e+03                  9.488786e+02                  
1.171850e+03                  9.430070e+02                  
1.171950e+03                  9.271666e+02                  
1.172050e+03                  9.561100e+02                  
1.172150e+03                  9.603416e+02                  
1.172250e+03                  9.527292e+02                  
1.172350e+03                  9.498301e+02                  
1.172450e+03                  9.538810e+02                  
1.172550e+03                  9.432516e+02                  
1.172650e+03                  9.359847e+02                  
1.172750e+03                  9.366199e+02                  
1.172850e+03                  9.597264e+02                  
1.172950e+03                  9.551783e+02                  
1.173050e+03                  9.561677e+02                  
1.173150e+03                  9.525098e+02                  
1.173250e+03                  9.487914e+02                  
1.173350e+03                  9.602675e+02                  
1.173450e+03                  9.546381e+02                  
1.173550e+03                  9.485367e+02                  
1.173650e+03                  9.472329e+02                  
1.173750e+03                  9.453318e+02                  
1.173850e+03                  9.068999e+02                  
1.173950e+03                  9.175521e+02                  
1.174050e+03                  9.438391e+02                  
1.174150e+03                  9.454793e+02                  
1.174250e+03                  9.540740e+02                  
1.174350e+03                  9.550153e+02                  
1.174450e+03                  9.564355e+02                  
1.174550e+03                  9.477072e+02                  
1.174650e+03                  9.373457e+02                  
1.174750e+03                  9.547837e+02                  
1.174850e+03                  9.554646e+02                  
1.174950e+03                  9.551293e+02                  
1.175050e+03                  9.360857e+02                  
1.175150e+03                  9.303587e+02                  
1.175250e+03                  9.365155e+02                  
1.175350e+03                  9.533416e+02                  
1.175450e+03                  9.241218e+02                  
1.175550e+03                  9.458789e+02                  
1.175650e+03                  9.368447e+02                  
1.175750e+03                  9.502463e+02                  
1.175850e+03                  9.527664e+02                  
1.175950e+03                  9.490357e+02                  
1.176050e+03                  9.511581e+02                  
1.176150e+03                  9.501130e+02                  
1.176250e+03                  9.374305e+02                  
1.176350e+03                  9.492105e+02                  
1.176450e+03                  9.209496e+02                  
1.176550e+03                  9.557818e+02                  
1.176650e+03                  9.524411e+02                  
1.176750e+03                  9.491887e+02                  
1.176850e+03                  9.163629e+02                  
1.176950e+03                  9.379354e+02                  
1.177050e+03                  9.466586e+02                  
1.177150e+03                  9.211794e+02                  
1.177250e+03                  7.979573e+02                  
1.177350e+03                  8.896480e+02                  
1.177450e+03                  8.950364e+02                  
1.177550e+03                  7.769766e+02                  
1.177650e+03                  6.974716e+02                  
1.177750e+03                  9.102127e+02                  
1.177850e+03                  9.280288e+02                  
1.177950e+03                  9.432205e+02                  
1.178050e+03                  9.326709e+02                  
1.178150e+03                  9.486622e+02                  
1.178250e+03                  9.304690e+02                  
1.178350e+03                  8.866308e+02                  
1.178450e+03                  9.148771e+02                  
1.178550e+03                  9.334949e+02                  
1.178650e+03                  7.776543e+02                  
1.178750e+03                  9.264428e+02                  
1.178850e+03                  9.437559e+02                  
1.178950e+03                  9.362794e+02                  
1.179050e+03                  9.495022e+02                  
1.179150e+03                  9.369374e+02                  
1.179250e+03                  9.494290e+02                  
1.179350e+03                  9.082029e+02                  
1.179450e+03                  9.429981e+02                  
1.179550e+03                  9.480415e+02                  
1.179650e+03                  9.416360e+02                  
1.179750e+03                  9.440541e+02                  
1.179850e+03                  9.511891e+02                  
1.179950e+03                  9.368895e+02                  
1.180050e+03                  8.962122e+02                  
1.180150e+03                  9.445623e+02                  
1.180250e+03                  9.437780e+02                  
1.180350e+03                  9.387374e+02                  
1.180450e+03                  9.488957e+02                  
1.180550e+03                  9.399325e+02                  
1.180650e+03                  9.486732e+02                  
1.180750e+03                  9.492526e+02                  
1.180850e+03                  9.422517e+02                  
1.180950e+03                  9.387851e+02                  
1.181050e+03                  9.416153e+02                  
1.181150e+03                  9.387815e+02                  
1.181250e+03                  9.131808e+02                  
1.181350e+03                  9.438104e+02                  
1.181450e+03                  9.441548e+02                  
1.181550e+03                  9.439606e+02                  
1.181650e+03                  9.478903e+02                  
1.181750e+03                  9.328154e+02                  
1.181850e+03                  9.237666e+02                  
1.181950e+03                  9.449524e+02                  
1.182050e+03                  9.455401e+02                  
1.182150e+03                  9.488658e+02                  
1.182250e+03                  9.435526e+02                  
1.182350e+03                  9.335339e+02                  
1.182450e+03                  9.365466e+02                  
1.182550e+03                  9.335712e+02                  
1.182650e+03                  9.212276e+02                  
1.182750e+03                  9.373234e+02                  
1.182850e+03                  9.081134e+02                  
1.182950e+03                  9.167551e+02                  
1.183050e+03                  8.712523e+02                  
1.183150e+03                  6.835589e+02                  
1.183250e+03                  8.846875e+02                  
1.183350e+03                  9.122610e+02                  
1.183450e+03                  9.337539e+02                  
1.183550e+03                  9.304015e+02                  
1.183650e+03                  9.413438e+02                  
1.183750e+03                  9.393380e+02                  
1.183850e+03                  9.421253e+02                  
1.183950e+03                  9.362176e+02                  
1.184050e+03                  9.414384e+02                  
1.184150e+03                  9.438903e+02                  
1.184250e+03                  9.374522e+02                  
1.184350e+03                  9.255243e+02                  
1.184450e+03                  9.208626e+02                  
1.184550e+03                  9.488905e+02                  
1.184650e+03                  9.489975e+02                  
1.184750e+03                  9.357102e+02                  
1.184850e+03                  9.384970e+02                  
1.184950e+03                  9.440081e+02                  
1.185050e+03                  9.081077e+02                  
1.185150e+03                  9.155348e+02                  
1.185250e+03                  9.354622e+02                  
1.185350e+03                  9.393525e+02                  
1.185450e+03                  9.413096e+02                  
1.185550e+03                  9.186050e+02                  
1.185650e+03                  9.447001e+02                  
1.185750e+03                  9.251034e+02                  
1.185850e+03                  9.451961e+02                  
1.185950e+03                  9.449290e+02                  
